# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
0:0:13	250	248	--------	-9999	-9999	1	----	S1
0:0:14	249	244	--------	-9999	-9999	2	----	S1
0:0:15	265	259	--------	-9999	-9999	3	----	S1
0:0:16	273	269	Fixation	259.25	255	4	----	S1
0:0:17	276	287	Fixation	262.6	261.4	5	----	S1
0:0:18	284	311	--------	-9999	-9999	0	----	S1
0:0:19	291	319	--------	-9999	-9999	1	----	S1
0:0:20	295	326	--------	-9999	-9999	2	----	S1
0:0:21	303	336	--------	-9999	-9999	3	----	S1
0:0:22	303	326	Fixation	298	326.75	4	----	S1
0:0:23	301	353	Fixation	298.6	332	5	----	S1
0:1:0	296	384	--------	-9999	-9999	0	----	S1
0:1:1	284	418	--------	-9999	-9999	1	----	S1
0:1:2	260	427	--------	-9999	-9999	2	----	S1
0:1:3	238	442	--------	-9999	-9999	3	----	S1
0:1:4	236	468	Fixation	254.5	438.75	4	----	S1
0:1:5	231	465	--------	-9999	-9999	0	----	S1
0:1:6	261	452	--------	-9999	-9999	1	----	S1
0:1:7	271	445	--------	-9999	-9999	2	----	S1
0:1:8	343	423	--------	-9999	-9999	3	----	S1
0:1:9	285	451	--------	-9999	-9999	0	----	S1
0:1:10	268	418	--------	-9999	-9999	1	----	S1
0:1:11	265	354	--------	-9999	-9999	2	----	S1
0:1:12	297	297	--------	-9999	-9999	3	----	S1
0:1:13	340	255	--------	-9999	-9999	0	----	S1
0:1:14	364	231	--------	-9999	-9999	1	----	S1
0:1:15	368	243	--------	-9999	-9999	2	----	S1
0:1:16	358	274	--------	-9999	-9999	3	----	S1
0:1:17	337	309	--------	-9999	-9999	0	----	S1
0:1:18	335	310	--------	-9999	-9999	1	----	S1
0:1:19	344	286	--------	-9999	-9999	2	----	S1
0:1:20	346	243	--------	-9999	-9999	3	----	S1
0:1:21	363	242	--------	-9999	-9999	0	----	S1
0:1:22	373	269	--------	-9999	-9999	1	----	S1
0:1:23	361	267	--------	-9999	-9999	2	----	S1
0:2:0	352	273	--------	-9999	-9999	3	----	S1
0:2:1	344	253	Fixation	357.5	265.5	4	----	S1
0:2:2	342	191	--------	-9999	-9999	0	----	S1
0:2:3	431	166	--------	-9999	-9999	1	----	S1
0:2:4	430	142	--------	-9999	-9999	2	----	S1
0:2:5	424	148	--------	-9999	-9999	3	----	S1
0:2:6	418	145	Fixation	425.75	150.25	4	----	S1
0:2:7	403	186	Fixation	421.2	157.4	5	----	S1
0:2:8	406	205	--------	-9999	-9999	0	----	S1
0:2:9	425	229	--------	-9999	-9999	1	----	S1
0:2:10	512	220	--------	-9999	-9999	0	----	S1
0:2:11	526	244	--------	-9999	-9999	1	----	S1
0:2:12	540	253	--------	-9999	-9999	2	----	S1
0:2:13	547	264	--------	-9999	-9999	3	----	S1
0:2:14	524	269	Fixation	534.25	257.5	4	----	S1
0:2:15	502	257	Fixation	527.8	257.4	5	----	S1
0:2:16	506	260	Fixation	524.167	257.833	6	----	S1
0:2:17	513	283	Fixation	522.571	261.429	7	----	S1
