1,854.2,173.6,5,image-09,1,2
2,1176.29,82.8571,7,image-09,1,2
3,1210.67,160.167,6,image-09,1,2
4,1278.4,123.8,5,image-09,1,2
5,471.8,60.8,5,image-09,1,2
6,503.0,793.375,8,image-09,1,2
7,614.5,746.167,6,image-09,1,2
8,756.889,631.778,9,image-09,1,2
9,269.143,873.714,7,image-09,1,2
10,337.4,793.2,5,image-09,1,2
11,466.4,746.8,5,image-09,1,2
12,650.2,670.6,5,image-09,1,2
13,771.75,621.375,8,image-09,1,2
14,248.091,857.818,11,image-09,1,2
15,381.8,781.2,5,image-09,1,2
16,524.5,703.0,4,image-09,1,2
17,633.0,661.286,14,image-09,1,2
18,772.545,655.182,11,image-09,1,2
19,244.714,849.857,7,image-09,1,2
20,195.5,850.75,4,image-09,1,2
21,348.5,799.167,6,image-09,1,2
22,431.5,764.167,6,image-09,1,2
23,354.625,805.375,8,image-09,1,2
24,438.0,789.0,4,image-09,1,2
25,559.0,764.625,8,image-09,1,2
26,670.167,732.0,6,image-09,1,2
27,470.8,758.0,5,image-09,1,2
28,723.6,685.2,5,image-09,1,2
29,780.25,686.25,4,image-09,1,2
30,211.267,842.133,15,image-09,1,2
31,164.375,859.25,8,image-09,1,2
32,279.556,825.889,9,image-09,1,2
33,345.8,799.4,5,image-09,1,2
34,483.571,768.143,7,image-09,1,2
35,547.0,752.2,5,image-09,1,2
36,639.0,741.5,4,image-09,1,2
37,716.6,726.4,5,image-09,1,2
38,166.111,873.222,9,image-09,1,2
39,287.125,831.25,8,image-09,1,2
40,376.8,820.0,5,image-09,1,2
41,308.714,826.0,7,image-09,1,2
42,431.625,787.125,8,image-09,1,2
43,575.75,763.0,4,image-09,1,2
44,679.125,724.0,8,image-09,1,2
45,757.571,729.143,7,image-09,1,2
46,193.5,909.786,14,image-09,1,2
47,342.25,869.375,8,image-09,1,2
48,290.6,895.2,5,image-09,1,2
49,413.8,879.2,5,image-09,1,2
50,522.571,882.857,7,image-09,1,2
51,614.125,862.625,8,image-09,1,2
52,525.0,827.8,5,image-09,1,2
53,482.8,874.4,5,image-09,1,2
54,641.125,859.5,8,image-09,1,2
55,153.167,1006.83,12,image-09,1,2
56,257.833,971.5,6,image-09,1,2
57,369.833,957.917,12,image-09,1,2
58,473.222,958.889,9,image-09,1,2
59,599.6,969.8,5,image-09,1,2
60,711.8,980.2,5,image-09,1,2
61,759.5,995.167,6,image-09,1,2
62,215.8,1129.6,5,image-09,1,2
63,163.556,1145.22,9,image-09,1,2
64,308.857,1113.29,7,image-09,1,2
65,454.125,1086.38,8,image-09,1,2
66,745.091,1059.91,11,image-09,1,2
67,245.6,1176.4,5,image-09,1,2
68,191.4,1179.4,5,image-09,1,2
69,357.333,1137.56,9,image-09,1,2
70,448.19,1128.71,21,image-09,1,2
71,491.286,1130.36,14,image-09,1,2
72,610.2,1089.6,10,image-09,1,2
73,745.714,1048.57,7,image-09,1,2
74,236.0,956.0,5,image-09,1,2
75,393.667,883.667,9,image-09,1,2
76,339.545,877.545,11,image-09,1,2
77,484.8,829.4,5,image-09,1,2
78,379.6,758.4,5,image-09,1,2
79,597.182,678.818,11,image-09,1,2
80,725.929,657.0,14,image-09,1,2
81,564.667,718.333,6,image-09,1,2
82,811.2,663.8,5,image-09,1,2
83,902.333,642.333,6,image-09,1,2
84,993.9,635.1,10,image-09,1,2
85,928.0,653.0,4,image-09,1,2
86,1047.0,640.25,4,image-09,1,2
87,391.6,809.267,15,image-09,1,2
88,942.667,696.333,9,image-09,1,2
89,685.875,768.25,8,image-09,1,2
90,508.75,815.0,4,image-09,1,2
91,380.25,856.833,12,image-09,1,2
92,432.455,858.636,11,image-09,1,2
93,496.0,842.25,4,image-09,1,2
94,382.25,885.375,8,image-09,1,2
95,509.0,875.25,4,image-09,1,2
96,593.087,862.304,23,image-09,1,2
97,789.0,855.0,5,image-09,1,2
98,940.714,828.286,14,image-09,1,2
99,1032.15,828.0,13,image-09,1,2
100,448.0,1002.6,5,image-09,1,2
101,381.727,988.727,11,image-09,1,2
102,510.0,945.5,8,image-09,1,2
103,633.444,919.222,9,image-09,1,2
104,748.333,906.0,15,image-09,1,2
105,870.545,895.818,11,image-09,1,2
106,999.667,886.833,6,image-09,1,2
107,926.111,896.556,9,image-09,1,2
108,971.667,893.556,9,image-09,1,2
109,435.125,1053.88,8,image-09,1,2
110,578.167,1012.67,6,image-09,1,2
111,519.0,1024.14,7,image-09,1,2
112,621.0,989.167,6,image-09,1,2
113,742.5,979.0,8,image-09,1,2
114,615.5,1018.1,10,image-09,1,2
115,814.143,984.429,7,image-09,1,2
116,978.6,979.2,5,image-09,1,2
117,1028.5,977.0,4,image-09,1,2
118,428.0,1137.43,7,image-09,1,2
119,567.727,1084.27,11,image-09,1,2
120,461.0,1107.8,5,image-09,1,2
121,484.667,1087.0,9,image-09,1,2
122,552.417,1085.33,12,image-09,1,2
123,671.313,1060.0,16,image-09,1,2
124,770.667,1068.42,12,image-09,1,2
125,891.111,1035.33,9,image-09,1,2
126,996.6,1028.4,5,image-09,1,2
127,485.143,1154.86,7,image-09,1,2
128,423.167,1156.83,6,image-09,1,2
129,568.6,1120.4,5,image-09,1,2
130,458.667,1190.22,9,image-09,1,2
131,631.6,1174.47,15,image-09,1,2
132,640.8,1277.2,5,image-09,1,2
133,792.444,1261.44,9,image-09,1,2
134,840.5,1189.25,4,image-09,1,2
135,917.143,1186.29,7,image-09,1,2
136,1018.5,1186.75,4,image-09,1,2
137,1109.25,1180.75,4,image-09,1,2
138,609.125,1308.38,8,image-09,1,2
139,783.125,1259.75,8,image-09,1,2
140,932.188,1249.44,16,image-09,1,2
141,858.0,1292.4,5,image-09,1,2
142,714.8,1363.0,5,image-09,1,2
143,846.833,1355.33,6,image-09,1,2
144,769.5,1371.75,4,image-09,1,2
145,626.857,1495.14,7,image-09,1,2
146,589.143,1539.43,7,image-09,1,2
147,739.429,1523.71,7,image-09,1,2
148,569.0,1528.75,8,image-09,1,2
149,573.667,1517.17,6,image-09,1,2
150,758.583,1482.67,12,image-09,1,2
151,876.0,1472.6,5,image-09,1,2
152,986.5,1476.3,10,image-09,1,2
153,906.833,1527.67,6,image-09,1,2
154,1068.67,1548.33,6,image-09,1,2
155,622.714,1609.0,7,image-09,1,2
156,798.5,1585.83,6,image-09,1,2
157,886.5,1576.17,6,image-09,1,2
158,978.0,1588.0,4,image-09,1,2
159,1110.43,1585.57,7,image-09,1,2
160,620.571,1653.0,7,image-09,1,2
161,773.111,1634.44,9,image-09,1,2
162,1113.5,414.75,8,image-09,1,2
163,950.8,398.0,5,image-09,1,2
164,1273.88,376.375,8,image-09,1,2
165,1472.5,327.833,6,image-09,1,2
166,1268.0,364.25,4,image-09,1,2
167,726.429,1624.14,7,image-09,1,2
168,675.25,1595.31,16,image-09,1,2
169,745.0,1565.2,5,image-09,1,2
170,887.0,1572.25,4,image-09,1,2
171,1018.0,1536.13,8,image-09,1,2
172,1080.25,1580.25,4,image-09,1,2
173,931.0,1569.33,6,image-09,1,2
174,1105.5,1566.0,4,image-09,1,2
175,1410.5,1423.83,6,image-09,1,2
176,1617.14,1453.29,7,image-09,1,2
177,1402.57,1483.29,7,image-09,1,2
178,1436.29,1706.43,7,image-09,1,2
179,1518.0,1778.5,4,image-09,1,2
180,835.8,1578.0,5,image-09,1,2
181,1072.5,1555.17,6,image-09,1,2
182,922.429,1581.0,7,image-09,1,2
183,1044.83,1573.33,6,image-09,1,2
184,1156.5,1578.83,6,image-09,1,2
185,626.909,1654.64,11,image-09,1,2
186,729.0,1632.57,7,image-09,1,2
187,410.4,1314.6,5,image-10,1,2
188,193.167,847.5,6,image-10,1,2
189,244.375,823.75,8,image-10,1,2
190,382.875,805.875,8,image-10,1,2
191,453.0,792.0,5,image-10,1,2
192,441.25,762.0,4,image-10,1,2
193,353.75,979.875,8,image-10,1,2
194,533.778,990.556,9,image-10,1,2
195,135.5,1595.17,6,image-10,1,2
196,269.8,1611.0,5,image-10,1,2
197,323.2,1608.0,5,image-10,1,2
198,575.333,1566.5,6,image-10,1,2
199,679.0,1537.14,7,image-10,1,2
200,346.75,1351.75,4,image-10,1,2
201,339.5,1287.5,4,image-10,1,2
202,374.5,1217.0,4,image-10,1,2
203,597.143,1061.0,7,image-10,1,2
204,36.0,1233.75,4,image-10,1,2
205,225.167,1190.5,6,image-10,1,2
206,387.875,1176.25,8,image-10,1,2
207,532.667,1162.22,9,image-10,1,2
208,658.6,1172.6,5,image-10,1,2
209,539.5,1152.5,6,image-10,1,2
210,612.571,1275.86,7,image-10,1,2
211,656.0,399.25,4,image-10,1,2
212,619.833,260.667,6,image-10,1,2
213,834.286,275.286,7,image-10,1,2
214,763.222,305.111,9,image-10,1,2
215,854.429,309.786,14,image-10,1,2
216,792.75,369.0,4,image-10,1,2
217,822.0,336.0,15,image-10,1,2
218,970.0,375.857,7,image-10,1,2
219,1084.17,383.0,6,image-10,1,2
220,1210.25,353.0,12,image-10,1,2
221,1284.4,378.8,10,image-10,1,2
222,721.9,555.0,10,image-10,1,2
223,774.2,636.6,5,image-10,1,2
224,856.75,642.917,12,image-10,1,2
225,1104.0,624.75,4,image-10,1,2
226,1206.71,617.0,7,image-10,1,2
227,646.111,738.778,9,image-10,1,2
228,718.857,698.857,7,image-10,1,2
229,803.824,666.0,17,image-10,1,2
230,704.571,696.143,7,image-10,1,2
231,880.4,642.3,10,image-10,1,2
232,899.5,640.25,4,image-10,1,2
233,973.167,650.5,6,image-10,1,2
234,1055.6,636.8,5,image-10,1,2
235,1085.64,621.727,11,image-10,1,2
236,917.625,632.75,8,image-10,1,2
237,1033.17,582.333,6,image-10,1,2
238,974.714,596.857,7,image-10,1,2
239,891.556,646.111,9,image-10,1,2
240,981.9,641.8,10,image-10,1,2
241,1056.38,668.813,16,image-10,1,2
242,470.6,829.2,5,image-10,1,2
243,459.0,794.25,4,image-10,1,2
244,463.75,712.25,4,image-10,1,2
245,614.167,710.5,6,image-10,1,2
246,726.5,684.333,6,image-10,1,2
247,714.25,699.75,4,image-10,1,2
248,786.0,741.563,16,image-10,1,2
249,918.1,712.9,10,image-10,1,2
250,1008.0,708.5,4,image-10,1,2
251,448.0,839.909,11,image-10,1,2
252,557.286,793.714,7,image-10,1,2
253,512.5,797.5,4,image-10,1,2
254,639.0,783.333,6,image-10,1,2
255,548.571,805.143,7,image-10,1,2
256,674.8,790.0,5,image-10,1,2
257,811.167,741.0,6,image-10,1,2
258,907.4,738.0,5,image-10,1,2
259,1029.4,727.9,10,image-10,1,2
260,455.7,891.7,10,image-10,1,2
261,571.8,837.6,10,image-10,1,2
262,979.917,758.583,12,image-10,1,2
263,1055.0,768.4,5,image-10,1,2
264,988.0,756.0,4,image-10,1,2
