# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
13	-9999	-9999	--------	-9999	-9999	1	----	image-09
14	-9999	-9999	--------	-9999	-9999	2	----	image-09
15	-9999	-9999	--------	-9999	-9999	3	----	image-09
16	-9999	-9999	Fixation	-9999	-9999	4	----	image-09
17	-9999	-9999	Fixation	-9999	-9999	5	----	
18	-9999	-9999	Fixation	-9999	-9999	6	----	image-09
19	-9999	-9999	Fixation	-9999	-9999	7	----	image-09
20	-9999	-9999	Fixation	-9999	-9999	8	----	image-09
21	-9999	-9999	Fixation	-9999	-9999	9	----	image-09
22	-9999	-9999	Fixation	-9999	-9999	10	----	image-09
23	-9999	-9999	Fixation	-9999	-9999	11	----	image-09
24	-9999	-9999	Fixation	-9999	-9999	12	----	image-09
25	-9999	-9999	Fixation	-9999	-9999	13	----	image-09
26	-9999	-9999	Fixation	-9999	-9999	14	----	image-09
27	-9999	-9999	Fixation	-9999	-9999	15	----	image-09
28	-9999	-9999	Fixation	-9999	-9999	16	----	image-09
29	-9999	-9999	Fixation	-9999	-9999	17	----	image-09
30	-9999	-9999	Fixation	-9999	-9999	18	----	image-09
31	-9999	-9999	Fixation	-9999	-9999	19	----	image-09
32	-9999	-9999	Fixation	-9999	-9999	20	----	image-09
33	-9999	-9999	Fixation	-9999	-9999	21	----	image-09
34	-9999	-9999	Fixation	-9999	-9999	22	----	image-09
35	-9999	-9999	Fixation	-9999	-9999	23	----	image-09
36	-9999	-9999	Fixation	-9999	-9999	24	----	image-09
37	-9999	-9999	Fixation	-9999	-9999	25	----	image-09
38	-9999	-9999	Fixation	-9999	-9999	26	----	image-09
39	-9999	-9999	Fixation	-9999	-9999	27	----	image-09
40	-9999	-9999	Fixation	-9999	-9999	28	----	image-09
41	-9999	-9999	Fixation	-9999	-9999	29	----	image-09
42	-9999	-9999	Fixation	-9999	-9999	30	----	image-09
43	-9999	-9999	Fixation	-9999	-9999	31	----	image-09
44	-9999	-9999	Fixation	-9999	-9999	32	----	image-09
45	-9999	-9999	Fixation	-9999	-9999	33	----	image-09
46	-9999	-9999	Fixation	-9999	-9999	34	----	image-09
47	-9999	-9999	Fixation	-9999	-9999	35	----	image-09
48	-9999	-9999	Fixation	-9999	-9999	36	----	image-09
