# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
3	-1	-1	--------	-9999	-9999	2	----	
14	-1	-1	Fixation	-0.5	-0.5	4	----	
15	-1	-1	Fixation	-0.5	-0.5	6	----	
16	-1	-1	Fixation	-0.5	-0.5	8	----	image-01
17	-1	-1	Fixation	-0.5	-0.5	10	----	
18	-1	-1	Fixation	-0.5	-0.5	12	----	
19	-1	-1	Fixation	-0.5	-0.5	14	----	
20	-1	-1	Fixation	-0.5	-0.5	16	----	
21	-1	-1	Fixation	-0.5	-0.5	18	----	
22	-1	-1	Fixation	-0.5	-0.5	20	----	
23	-1	-1	Fixation	-0.5	-0.5	22	----	image-01
24	-1	-1	Fixation	-0.5	-0.5	24	----	image-01
25	-1	-1	Fixation	-0.5	-0.5	26	----	image-01
26	-1	-1	Fixation	-0.5	-0.5	28	----	
27	-1	-1	Fixation	-0.5	-0.5	30	----	
28	-1	-1	Fixation	-0.5	-0.5	32	----	
29	-1	-1	Fixation	-0.5	-0.5	34	----	
30	-1	-1	Fixation	-0.5	-0.5	36	----	
31	-1	-1	Fixation	-0.5	-0.5	38	----	image-01
32	-1	-1	Fixation	-0.5	-0.5	40	----	
33	-1	-1	Fixation	-0.5	-0.5	42	----	
34	-1	-1	Fixation	-0.5	-0.5	44	----	image-01
35	-1	-1	Fixation	-0.5	-0.5	46	----	
36	-1	-1	Fixation	-0.5	-0.5	48	----	
37	-1	-1	Fixation	-0.5	-0.5	50	----	
38	-1	-1	Fixation	-0.5	-0.5	52	----	
39	-1	-1	Fixation	-0.5	-0.5	54	----	
40	-1	-1	Fixation	-0.5	-0.5	56	----	
41	-1	-1	Fixation	-0.5	-0.5	58	----	
42	-1	-1	Fixation	-0.5	-0.5	60	----	image-01
43	-1	-1	Fixation	-0.5	-0.5	62	----	
44	-1	-1	Fixation	-0.5	-0.5	64	----	image-01
45	-1	-1	Fixation	-0.5	-0.5	66	----	
46	-1	-1	Fixation	-0.5	-0.5	68	----	
47	-1	-1	Fixation	-0.5	-0.5	70	----	
48	-1	-1	Fixation	-0.5	-0.5	72	----	image-01
49	-1	-1	Fixation	-0.5	-0.5	74	----	
50	-1	-1	Fixation	-0.5	-0.5	76	----	image-01
51	-1	-1	Fixation	-0.5	-0.5	78	----	
52	-1	-1	Fixation	-0.5	-0.5	80	----	
53	-1	-1	Fixation	-0.5	-0.5	82	----	
54	-1	-1	Fixation	-0.5	-0.5	84	----	
55	-1	-1	Fixation	-0.5	-0.5	86	----	image-01
56	-1	-1	Fixation	-0.5	-0.5	88	----	
57	-1	-1	Fixation	-0.5	-0.5	90	----	
58	-1	-1	Fixation	-0.5	-0.5	92	----	
59	-1	-1	Fixation	-0.5	-0.5	94	----	
60	-1	-1	Fixation	-0.5	-0.5	96	----	
61	-1	-1	Fixation	-0.5	-0.5	98	----	
62	-1	-1	Fixation	-0.5	-0.5	100	----	
63	-1	-1	Fixation	-0.5	-0.5	102	----	
64	-1	-1	Fixation	-0.5	-0.5	104	----	
65	-1	-1	Fixation	-0.5	-0.5	106	----	
66	-1	-1	Fixation	-0.5	-0.5	108	----	
67	-1	-1	Fixation	-0.5	-0.5	110	----	image-01
68	-1	-1	Fixation	-0.5	-0.5	112	----	
69	-1	-1	Fixation	-0.5	-0.5	114	----	
